INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
iLx482I				0.53	1.42	1.29		1.61	2.4	0.52	0.35	0.82
YMR074C			0.39	0.26	1.18	0.93	1.82	2.24	0.73	0.65	0.45	0.38
iPx071I			0.62	1.13	0.36	0.28		0.4	0.45	1.96	1.53	1.37
iDx702I			0.47	1.05		0.9		1.29		0.51		0.49
iLx548I			0.73	0.85	1.1	1.18	0.71	0.75	0.88	1.24	1.24	1.38
iFx108I			0.75	0.94		0.96		0.86		2.05	1.15	1.73
YKL097W-A			0.75	1.26	1.98	1.3	1.38	1.81	1.3	0.48	0.62	0.41
YNL282W	POP3		1.24	0.26	2.3	2.61	3.29	3.58		0.6	0.87	0.21
YDR002W	YRB1		0.65	0.67	0.81	1.1	1.1	1.13	0.98	0.75	1.24	1.23
iPx137I			0.65	0.74	0.92	1.08	0.86	0.79	1.22	0.69	1.12	0.7
iLx214I			0.65	0.62		1.26	0.81	1.03	0.9	0.75	0.79	0.55
YOR323C	PRO2		0.73	1.07	0.94	1.01	1.48	1.28	1.72	0.68	0.64	0.55
YBR088C	POL30		0.35	1.24	0.88	0.75	0.95	0.81	1.01	0.91	0.7	0.51
YNL014W			1.68	1.91	1.29	1.31	1.55	1.66	1.22	0.68	0.82	0.65
iEx085I			1.16	1.8		0.58	0.82	1.15	0.76	2.24	1.27	1.98
YDR271C			4.17	2.32	0.67			0.46	0.71	1.41	0.92	0.99
iKx191I			1.14	1.12	0.53	0.6	0.72	0.89	0.63	1.78	1.32	2.03
YNL283C	WSC2		0.4	0.69	2.92	3.1	2.82	3.98	2.97	0.5	0.55	0.44
iGx334I				0.74		0.84	0.97	0.82		0.9		0.88
iKx257I			5.12	1.98	0.64	0.69	0.62	0.55	0.5	2.13	2.29	1.65
YCL028W	RNQ1		1.14	1.12	0.96	1.03	0.85	1.22	1	1.89	1.23	0.88
iMx440I			0.27	1.14		1.55	1.48	1.64		0.85	0.38	0.31
YIL134W			0.28	0.82	1.62	1.85	1.67	1.8	2.17	1.18		0.86
YML057W	CMP2		0.76	0.58		1.17	0.84	0.79	0.87	1.77	1.36	1.61
iMx506I			0.8	1.33	0.71	0.89	0.74	0.61	0.65	2.31	1.22	2.06
YDR179W-A			1.2	0.84	0.62	0.63	0.73	0.69	0.61	1.08	0.84	0.8
YCR046C	IMG1		0.39	1.38	0.77	0.78	0.99	0.86	0.96	0.96	0.6	0.63
iBx120I			0.34	2.17	1.43	1.37		1.39	1.05	1.66	0.7	1.25
iLx483I				1.71			0.52	0.36	0.61			2.05
iFx043I			0.59	1.08	0.59	0.58	0.67	0.56	0.71	2.44	1.63	1.23
YHR194W			1.54	1.19	0.84	0.6	0.57	0.73	1.03	1.3	0.79	0.91
YCL029C	BIK1		1.3	1.38	0.82	0.91	0.84	0.77	0.89	2	1.19	1.14
iPx072I			0.88	1.44	1.33	1.84	1.39	1.5	1.13	1.17	0.61	1.09
YIL135C			0.75	0.55	1.08	0.93	1	0.92	1.39	0.9	0.46	0.62
iLx549I			1.21	1.34			0.45			2.72	1.33	2.09
iFx109I			0.64	0.51	1.17	1.56	0.98	0.91	1.07	1.76	1.12	1.52
iDx703I			0.29	0.35			1.92	2.44		0.4	0.35	0.5
YDR337W	MRPS28		0.43	0.39	0.39	0.5	0.4	0.4	0.51	1.83	1.54	1.69
YDR003W			3.49	0.81	0.63	0.61	0.78	0.78	0.66	1.97	1.23	1.85
iPx138I			0.86	0.86			1	1	1.08	0.85	0.74	0.76
iLx215I				1.58	0.55	0.55	0.51	0.7	0.53		1.4	1.94
YOR324C			0.93	0.49	1.37	1.17	1.46	1.29	1.54	0.49	0.73	0.6
YNR032W	PPG1		0.24	0.97	2.63	3.23	3.56	3.81	3.13	0.25	0.43	0.5
iEx086I			4.28	5.17	0.34	0.31	0.26	0.22	0.22	3.73	3.08	3.87
YNL015W	PBI2		0.66	0.49	1.05	1.06	1.58	1.38	1.76		0.77	0.36
iKx192I			0.44	0.73	1.28	1.03	0.69	0.92	0.76	0.82	1.72	1.57
YDR338C			0.6	0.46	0.49	0.6	0.48	0.76	0.55	1.59	1.04	1.65
YNL284C	MRPL10			0.25	3.43	3.85	2.16	2.14	2.08	0.82	0.96	0.8
iKx258I			6	5.44	0.25	0.27		0.23	0.22	6.98	4.56	6.35
iGx335I			1.29	1.1		0.89	1.22	1.01	1.13	1.27	0.92	0.97
iMx441I				0.56			0.72	0.9		0.91	0.81	1.05
iGx001I			2.43	2.17	0.46			0.39	0.4	4.02	2.87	3.55
YMR075W			1.16	1.68	0.33	0.28	0.34	0.33	0.36	2.08	1.93	1.68
YML058W	SML1		0.66	1.23	1.52	2.16	2.04	2.25	2.36	0.68	0.44	0.32
iMx507I			1.12	0.83	1.34	0.81	0.95	1.13	0.95	1.76	1.21	1.91
YBR089W			0.41	1.31	1.26	1.49	1.36	1.2	1.45	0.89	0.49	0.3
YCR047C			0.69	0.94	1.19	1.29	0.96	0.81	0.95	0.85	0.66	0.86
YIL070C	MAM33		0.49	0.76	0.84	1.01	0.87	0.8	0.83	2.45	0.44	2.26
iLx484I			0.82	3.1	0.24	0.26		0.14	0.25	4.9	2.62	4.58
iFx044I			0.71	1.09		0.48	0.56	0.48	0.69	1.22	1.49	1.24
iBx121I			3.62	3.39	0.28	0.35	0.33	0.38		4.56	2.06	1.99
YHR195W	VAB36		0.22	1.12	1.14	1.39	1.25	1.33	1.53	0.48	0.74	0.79
YDR272W	GLO2		1.23	2.2	0.71	0.77	0.73	0.69	0.87	0.9	0.52	1.59
YMR076C	PDS5		1.43	1.49	0.83	0.78	1	0.88	0.89	1.47	1.26	1.33
iPx073I			0.58	0.59		0.74		1.17		0.4	0.9	1.14
iLx150I				0.75		0.45			0.49	2.02	1.72	1.87
YML059C			1.11	1.53	0.92	1.04	1.09	1.45	1.14	1	0.87	0.92
iDx704I				1.39			1.02	1.17	1.12		1.33	
YDR004W	RAD57		1.38	1.3	0.84	0.58		0.73	0.68		1.24	1.15
iPx139I			1.09	0.95	0.82	1.12	0.88	0.77	0.89	1.17	0.77	0.88
iLx216I			1.06	0.85		0.75		0.56	0.78	1.25	1.62	1.2
YJR110W			1.23	2.15	1.01	1.29	0.88	0.93	0.9	1.43	0.74	1
YNR033W	ABZ1		0.8	1.51	1.31	1.58	1.61	1.48	1.69	1.35	1.41	1.14
YDL190C	UFD2		1		0.75	0.89	0.92	0.87	0.84	1.43	1.06	1.22
iEx087I			1.39	3.33	0.52		0.37	0.3	0.37	4.21	2.33	3.03
YNL016W	PUB1		0.83	1.2	1.04	0.55	1.16	1.07	1.19	0.71	0.69	0.89
iKx193I			0.65	1.04		0.77	0.64	0.94	0.85	0.94	0.82	0.93
iGx270I			2.15	3.84	0.19	0.25	0.25	0.19	0.24	4.8	3.43	5.9
YDR339C			0.57	0.78		1.84	1.27	1.28	1.88	0.61	0.57	0.69
iKx259I			2.47	3.22		0.27	0.35	0.28	0.27	3.19	2.12	2.84
iGx336I			0.56	0.98	0.95	0.89	1.25	1	1.12	1.21	0.55	1.01
YDR005C	MAF1		4.09	4.33	0.33	0.32	0.36	0.3	0.34	5.85	5	4.74
iMx442I			1.09	1.18	0.67	0.73		1.31	0.93	1.08	0.93	1
iGx002I			1.21	2.46	0.73		0.71	0.61	0.73	2.05	1.86	2.09
YJR111C			1.07	1.38	0.7	0.79	0.6	0.56	0.65		0.86	1.16
YIL136W	OM45		0.81	1.01	1.12	1.25	1	1.02	1.12	1.76	0.96	0.99
YNL017C			1.19	1.16	0.84	1.14	0.97	0.96	1.06	1	0.94	1.31
iMx508I			1.02	1.21	1.1	0.99	1.27	1.39	1.1	1.64	1.04	1.45
iBx390I			0.39	0.37		0.84	0.65	1.03	1.13	0.64	0.5	0.83
YOR325W			0.87	0.84	0.7	0.83		0.66	0.8	1.1	0.92	0.96
YIL071C			1.32	1.05	0.77	0.85	0.42	0.39	0.45	4.23	2.09	2.32
iLx485I					1.03			1.21	1.27			
iFx045I			1.5	0.9	0.64	0.71	0.64	0.67	0.7	1.16	1.85	1.16
iBx122I				3.52	1.06	0.75	0.56	0.62	0.56	1.71	2.01	1.05
YHR196W			0.5	1.02		1.26	1.42	1.21	1.51	0.55	0.53	0.62
YDR273W			1.11	1.37	0.95	1.02	1.16	1.11	1.36	0.9	0.63	0.75
YMR077C			0.41	1.25	0.93	0.87	1.12	1.11	1.16	1.45	0.61	0.71
iPx074I			0.91	1.89			0.54	0.45	0.42	1.79	2.84	1.28
iLx151I			1.15	0.58	0.81	1.24		0.72	0.94	0.87	1.07	1.1
YIL137C			0.71	0.88	1.18	1.03	0.89	0.83	0.79	1.35	0.93	1.11
iDx705I			0.79	1.32			0.64	0.64	0.66	1.12	0.83	1.08
YNL285W			0.65	0.89	0.78	0.72	0.73	1.03	0.67	1.47	1.5	1.47
iLx217I			0.75	1.14	0.55	0.51	0.59	0.53	0.47	2.29	1.3	1.7
iNx400I			0.37	0.51	0.93	0.93	0.67	0.97	0.87	1.08	0.65	0.71
YNR034W	SOL1		0.19	0.85	0.9	0.87	1.23	1.29	1.06	0.95	0.97	0.62
iEx088I			1.97	6.39	0.4	0.53	0.4	0.37	0.29	4.33	3.45	2.89
YDR274C			0.36	0.35	2.17	2.55	1.81	2.58	1.61	0.75	0.31	0.79
YPL200W			0.41	0.52	3.7	2.52	2.04	2.33		0.22	0.59	0.36
iKx194I			4.54	1.66		0.26	0.29	0.47	0.55	2.21	1.23	2.18
iGx271I			0.48	1.19	1.35	1.24	0.94	0.81	0.79	1.27	1.17	1.63
iGx337I			0.74	2.33	0.67	0.61	0.82	0.62		1.66	0.51	0.75
YCR048W	ARE1		0.75	0.57	0.97	1.04	0.82	0.74	0.94	0.88	0.78	1.28
YDR006C			1.4	1.12			0.91	0.77	0.89			
iMx443I			0.51	0.59		0.43	0.45	0.57	0.45	1.9	0.87	2.77
iGx003I			1.03	1.37	0.72	0.77	0.93	0.81	0.76	1.81	1.25	1.43
YNR035C	ARC35		0.52	0.33	1.1	1.07	1.01	0.94	1.08	0.72	1.76	1.36
YOR260W	GCD1		0.97	0.69	0.98	0.91	0.87	0.68	0.7	1.68	1.15	0.83
YNL018C			1.54	1.85	0.89	0.77	1.31	1.52	1.32	1.04	0.93	1.4
iMx509I			0.67	1.26	0.72	0.75	0.82	0.76	0.78	1.79	0.98	1.48
iBx391I			0.45	0.48		0.82		1.17	0.82	0.86	0.45	0.66
YPL201C			0.38	2.09	2.97	4.02	1.71	1.61	1.56	1.05	0.59	0.87
YOR326W	MYO2		1.22	1.44	1.03	1	1.11	1.11	1.15	0.75	0.68	0.7
YDL191W	RPL35A		0.76	1.13	0.58	0.51	0.45	0.43	0.47	2.35	2.14	3.07
YCR049C			0.83	0.38	1.07	1.2		1	1.27	0.91		1.31
iLx486I			1.24	0.31	1.13	1.01		1.07		0.5		0.48
iFx046I			5.08	1.82	0.25	0.26	0.26	0.23	0.3	4.42	3.34	4.57
iDx640I			1.56	0.69	1.31	2.18	0.77	0.64	0.76	1.56	2.02	1.53
iBx123I			3.89	7.59	0.51	0.46	0.37	0.41	0.22	6.63	5.42	4.16
YHR197W			1.22	1.09	0.72	0.64	0.84	0.73	0.7	0.95	0.92	0.9
YMR078C	CTF18		1.37	0.98	1.03	1.08	1.15	1.36	1.1	0.98	0.67	1.08
iPx075I				0.28		1.12	1.03	0.87	0.99	1.07	0.4	1
iLx152I			0.54	1.74	0.52		0.56	0.52	0.5	1.65	1.43	2.3
YIL138C	TPM2		0.27	1.24	0.81	1.04	0.66	0.65	1.03	1.33	1.31	1.63
iDx706I			1.36	0.9	0.44	0.5	0.38	0.39	0.47	1.18	0.73	0.83
YOR261C	RPN8		0.74	0.64	1.02	0.89	0.83	0.81	0.91	1	0.75	0.54
YNL286W	CUS2		1.66	1.22	0.53	0.52	0.55	0.54	0.55	2.67	2.57	2.59
iLx218I			1.1	0.96	0.57	0.58	0.79	0.76	0.7	1.61	0.76	0.82
YOR327C	SNC2			1.46	1.4	1.63	0.96	0.88	0.86	0.58	0.34	0.48
iNx401I			0.69	1.18			1.2		1.08	0.87	0.89	0.94
YJR112W	NNF1		0.52	0.91	1.29	1.26	1.19	1.18	1.15	1.24	0.7	0.96
iEx089I			1.12	5.6			0.32	0.27		4.19	2.69	4.64
YHR198C				0.78	0.58	0.6	0.63	0.54	0.78	1.24	1.03	1.03
iKx195I			1.88	0.36	0.83	1.43	0.9	1.34	0.74	1.05	0.46	0.66
iGx272I			1.4	3.73	0.24	0.23	0.35	0.3	0.28	4.28	1.86	2.74
iGx338I			0.57			2.14		1.84	1.97		0.51	0.53
YIL072W	HOP1		1.35	0.74	1.46	1.61	0.9	1.04	0.69	1.12	1.38	1.08
iMx444I			0.82	1.07		0.45	0.36	0.31	0.64	2.29	1.61	2.15
iGx004I			2.09	1.6	0.65	0.77	0.77	0.64	0.97	2.65	2.15	1.97
YNR036C			0.43	0.4	3.3	2.69	2.16	2.45	1.7	0.38	0.74	0.27
YJR113C			0.83	0.67	0.83	0.87	0.89	0.84	0.8	1.17	0.61	0.65
iMx110I			0.71	0.71	0.88	0.98	0.93	1.39		1.1	0.65	0.68
YNL019C			0.46	1.2	2.25	3.07	2.2	2.13	2.14	0.46	0.63	0.76
iBx392I			1.04	0.86	0.92	0.84	1.1			0.43	0.72	1.06
YPL202C			1.41	1.41		0.79	0.57	0.92	0.56	1.69	1.69	1.58
YDL192W	ARF1		0.61	0.94	1.34	1.6	0.93	0.81	0.75	2.77	0.8	2.4
YIL073C	SPO22		0.57	1.01	1.17	1.53	1.32	1.28	1.12	0.73	0.7	0.5
iLx487I						0.62		0.64				
iFx047I			1.3	0.8	0.88	0.8	0.81	0.73	0.74	1.3	0.73	1.27
iDx641I						1.44		1.34			1.6	
iBx124I			6.7	9.89	0.2	0.22	0.23	0.2	0.19	8.14	4.75	6.84
YDR275W			0.46	0.72		1.08	1.03	0.92	1.09	0.9	0.69	0.77
iPx076I			1.03	1.33	0.57	0.53	0.75	0.89	0.73	1.37	0.68	0.76
iLx153I			0.5	0.93	0.61	0.62	0.49	0.48	0.59	1.49	0.75	1.58
iHx230I			1.46	0.84	0.62	0.85	0.89	0.78	0.71	1.03	0.87	1.12
YIL139C	REV7		0.36	0.82	0.59	0.54	0.51	0.46	0.64	1.63	0.95	1.81
iDx707I			1	0.74	0.83	0.71	0.73	0.91		0.98	0.79	0.71
YNL287W	SEC21		1.42	0.73	1.12	1	0.86	0.99	0.88	1.02	0.99	0.95
YDR007W	TRP1		1.04	1.64	0.91	0.84	0.95	0.88	1.05	1.42	2.4	2.62
iLx219I			1.05	0.77	0.47	0.67	0.67	0.54	0.46	1.35		1.23
YJL030W	MAD2		0.87	1.17	0.79	0.83	0.8	0.75	0.92	0.94	1.44	1.36
iNx402I			1.56	0.37		1.18	0.98	1.43	0.93	1.63	0.94	1.4
YDR276C			0.88	1.12		0.81	0.82	1.16	0.77	1.14	0.84	1.08
YHR199C			0.39	0.59		0.7	0.83	0.74	0.71	1.56	0.7	1.09
iKx196I			1.01			1.22				0.65	0.76	1.8
iGx273I			1.73	2.14	0.65	0.61	0.63	0.64	0.6	2.31	1.79	1.89
iGx339I			2.77	2.13	1.76	2.03	1.4	1.4	1.41	0.38	0.66	0.98
YDR008C			0.97	1.76	1.04	1.17	0.9	0.9	1.07	1.05	1.93	2.5
YJL031C	BET4		0.91	1.57	0.46	0.4	0.62	0.45	0.66	2.24	2.19	3.01
iMx445I			1.89	1.13	0.7	0.69	0.63	0.66	0.65	1.67	1.07	1.04
iGx005I			1.12	1.23	0.98			0.81	1.05	1.92	1.31	1.59
YMR079W	SEC14		0.61	0.86	0.77	0.66	0.92	0.87	0.89	1.76	1.54	0.72
YNR037C				0.38	2.01	2.85		1.5	1.44	0.45	0.53	
iMx111I			0.91		0.94	1.11	0.84	1.21	0.91	1.42	0.73	0.72
YOR262W			0.52	0.89	1.55	1.28	1.55	1.46	1.59	0.66	0.52	0.7
iBx393I			1.68	1.48	0.9	0.83	0.85	1.14	1.06	0.32	0.56	0.55
YOR328W	PDR10		0.82	1.19	0.73	0.63	0.64	0.56	0.62	1.7	1.62	1.58
YDL193W			0.72	2.72	2.23	1.48	1.14	1.37	1.32	1.18	0.84	0.78
YIL074C	SER33		0.75	0.68	1.38	1.5	2.2	2.37	2.5	0.85	0.48	0.89
iBx125I								0.64				
iLx488I			0.31	0.29	2.63	2.69	2.57	1.98	2.44	0.35	0.48	0.35
iFx048I			0.48	0.72	2.9	2.96		2.04	1.93	0.45	0.56	0.4
iDx642I			0.73	0.65		0.89	0.96	0.91	0.98	1.08	0.78	0.66
iPx077I				0.42		0.73		1.35		0.52	0.98	0.47
iLx154I			1.87	0.49	0.55	0.67		0.34	0.57	2.07	1.24	1
iHx231I			1.15	0.63	1.39	1.44	1.48	1.46	1.62	0.47	0.7	0.75
iDx708I												0.87
YOR263C			0.75	0.53	1.85	2.18	1.56	1.67	1.06	1.29	1.24	0.64
YNL288W			0.47	0.53	3.14	3.3	2.34	2.14		0.59	0.67	0.49
YOR329C	SCD5		0.97	1.81	0.43	0.54	0.46	0.44	0.53	2.54	2.03	2.48
YJR114W				0.47		1.16		0.91		0.68		0.56
iNx403I			0.91	1.1		0.93	0.84	1.05		1.08	1.24	0.91
YDR277C	MTH1		0.57	1.12		0.93	0.85	0.68	0.85	1.4	0.77	1.01
iKx197I			0.77	1.05	0.9	0.89	0.83	0.77	0.69	1.39	0.98	0.93
iGx274I			2.4	0.95	0.52	0.54	0.7	0.57	0.68	2.27	1.06	2.2
YPL203W	PKA3		1.02	0.79	0.91	1.07	0.65	0.65	0.75	2.49	1.06	1.99
iMx380I			1.51	1.21	0.45	0.51	0.56	0.51	0.54	1.58	0.95	1.95
iMx446I			1.59	1.05		0.5			0.43	2.15	0.69	1.69
iGx006I			1.07	1.11	1.55	1.24	1.51	1.27	1.31	1.43	1.09	1.47
iMx112I			0.59	0.51		0.7	0.86	1.06	0.88	1.05	1.62	0.83
iBx394I			0.17	0.33		2.03	1.38	1.81	1.71	0.7		0.67
iBx060I			0.84	0.78	0.66	0.62	0.65	0.59	0.63	1.33	1.08	1.08
YDL194W	SNF3		1.23	1.43	1.18	1.35	1.43	1.4	1.59	1.33	1.16	0.86
YIL075C	RPN2		1.73	0.97	0.91	0.99	0.9	1.02	0.89	1.58	1.28	1.53
iLx489I				1.8							1.17	0.49
iFx049I			0.72	1.48		0.48		0.6		1.96	1.55	1.73
iDx643I					1.42	1.81	0.89	0.89	0.73	1.24	0.35	1.42
iBx126I			2.15	6.41	0.28		0.29	0.3	0.23	6.79	4.45	4.79
iPx078I				1.15		0.92	0.91	0.88	0.95	0.52	0.65	1.08
iLx155I			1.3	0.73		0.63	1.06	1.17		0.92	0.8	1.33
iHx232I			0.72	0.74	0.56	0.46	0.49	0.34	0.51	1.87	1.24	1.59
iDx709I			0.5	0.56	1.53	2.07	1.41	1.44	1.33	0.92	0.42	0.63
YNL289W	PCL1		0.72	0.8	2.74	3	2.82	3.95	2.07	0.48	0.37	0.37
YDR009W	GAL3		1.12	1.54		0.81	1.2	1.09	0.99	1.14	0.97	0.99
YJL032W			1.24	1.85	0.32	0.43	0.38	0.35	0.56	2.36	1.81	3.13
iNx404I				1.34								1.17
YNR038W	DBP6		2.04	1.56	0.75	0.64	0.7	0.85	0.67	1.38	1.07	1.59
YJR115W			0.6	0.54	1.13	1.18	1.14	1.31	1.27	0.58	0.74	0.45
YDR278C				0.61	0.5	0.44	0.72	0.86	0.77	0.68	1.34	1.62
iKx198I			0.62			0.95	1.16	1.08	1.01	0.66		0.81
iGx275I			0.89	2.1	1.18	1.12	1.29	1.07	1.3	0.57	1	0.75
YPL204W	HRR25		0.67	1.24	1.85	1.78	1.78	1.73	1.78	0.83	0.61	0.69
iMx381I			0.82	0.49	2.62	2.34	1.91	1.52		0.5	0.86	0.31
iMx447I				1.49	0.69	0.7	0.86	0.64	0.85	1.73	1.1	1.04
iGx007I			0.72	1.64	0.82	0.73	0.89	0.79	0.71	0.77	0.78	0.77
YNR039C			1.03	1.43	0.76	0.96	0.86	0.78	0.71	1.92	1.15	1.4
iMx113I			0.45	0.99		0.53	0.59	0.72	0.58	1.09	0.83	1.21
YOR264W			0.68	0.7	1.2	1.11	0.98	0.87	0.64	1.41	1.21	0.89
iBx395I					0.68	0.52	0.74	0.98	0.84	1.47	0.44	0.61
YPL205C			1.51	1	1.77	2.33	2.41	2.99	2.17	0.38	0.53	0.55
iBx061I				0.4	0.74	0.73	0.79	0.76		0.74	0.96	1.48
YDL195W	SEC31		0.72	0.83	2.18	2.42	1.65	2.04	1.99	0.7	0.96	0.74
iLx090I			2.67	2.64		0.21	0.29	0.25	0.3	3.27	2.9	3.88
iDx644I			0.97	0.42	0.71	0.73	0.67	0.65	0.75	1.56	0.97	1.66
iBx127I			1.46	4.46	0.79	0.77	0.97	0.91	0.8	1.27	1.61	1.52
iDx310I						1.31				1.07		1.46
iPx079I				0.74		1.62	1.28	1.35	1.34	0.38		0.87
iLx156I			1.06	0.45		0.76	1.05	1.08	0.8	0.41	0.64	0.72
iHx233I					0.97	0.87	0.7	0.51	0.9		1.18	1.96
YJR050W	ISY1		1.66	1.43	0.8	0.78	0.89	0.81		1.39	1.65	1.09
YJL033W	HCA4		3.25	2.86	0.32	0.4	0.36	0.37	0.39	3.82	2.31	2.82
iNx405I			1.61	0.92	0.23	0.31	0.25	0.25	0.29	3.05	1.66	2.4
YJR116W			0.59	0.48		1.07	1.19	0.91		0.67	0.75	0.57
iGx276I			0.7	1.5		1.44	1.4	1.35	1.37	1	0.96	0.73
iKx199I			0.68	0.36	1.44		1.24	1.18	1.36	0.77	0.54	0.6
YER170W	ADK2		0.24	0.6	1.61	1.82	0.82	0.92	1.1	0.93	1.68	1.15
iMx382I				1.19						0.57		0.82
YFL013W-A			0.34	1.44	1.45	1.36	1.81	1.64	1.53	0.86	0.39	0.86
YIL076W	SEC28		1.83	2.9	0.48	0.58	0.6	0.55	0.6	3.01	1.57	2.81
iMx448I			0.55	0.74	1.29	1.32	1.01	0.9	1.26	0.92		0.46
iGx008I			0.65	1.33	1.48	1.63	1.43	1.47	1.71	0.81	0.7	1.19
YPL140C	MKK2		0.87	1.03	0.98	0.91	1.17	1.09	1.14	0.85	0.78	1.08
iMx114I			0.69	2.68	0.66	0.6	0.55	0.73	0.56	1.55	1.46	1.65
YOR265W	RBL2		1.31	0.4	1.01	1.27	1.04	0.89	0.96	1.22	1.13	0.96
iBx396I			1.9	1.28		0.46		0.46		1.07	1.7	1.17
YPL206C			0.83	0.93	1.43	1.69	1.28	1.73	1.49	1.17	0.41	1.1
iBx062I			1.18	0.53	0.92	0.65	0.69	0.81		1.25	1.22	1.2
YDL196W			0.31	1.21	1.9	2.18	2.13	2.24	1.68	0.71	0.49	0.31
iLx091I			1.6	3.07	0.3	0.29	0.49	0.51	0.43	1.79	1.62	1.98
YIL077C			1.35	2.89	1.18	1.2	0.8	0.86	0.93	1.9	0.95	1.5
iDx645I			0.39	0.65	0.96		1.07	0.98	0.84	1.06		0.78
iBx128I			2.42	2.62	1.32	1.36	0.99	0.86	0.48	2.41	2.73	1.67
YDR279W			1.46	0.64		0.8	0.92	0.82	1.05	1.69	0.89	1.15
iLx157I			0.52	0.75			1.82		1.78		0.21	0.22
iHx234I			0.72	2.01	0.39	0.38	0.54	0.37	0.45	3.93	1.76	1.88
iDx311I			1.6	0.71	0.5		0.53	0.49	0.5	1.3	0.67	1.75
iNx340I			0.75	0.35		1.22	1.57	1.61		0.36	0.92	0.78
YJR051W	OSM1		0.73		0.79	0.75	1.03	0.92	1.1	1.2	0.53	0.57
YJL034W	KAR2		1.85	1.41	1.14	1.16	1.16	1	0.89	1.88	1.03	1.18
iNx406I			0.86	0.85	0.91	0.92	0.84	0.85	0.93	0.96	0.68	1.05
YJR117W	STE24		0.69	0.95	1	0.95	0.78	0.65	0.71	1.44	0.55	0.83
YDL197C	ASF2		0.31	1.09	1.99	1.87	1.66	2.81		0.49	0.59	0.46
YLR300W	EXG1		0.45	1.01	0.93	1.27	1.56	1.3		0.59	1.13	0.69
iGx277I				0.94		2.44	1.66	1.72	1.56	0.71		0.59
iCx020I			1.97	3.97	0.57	0.61	0.67	0.58	0.56	2.27	2.28	1.75
iMx383I			1.15	0.71				0.78	1.1	0.37	0.51	0.36
YER171W	RAD3		0.48	0.78	0.48	0.45	0.41	0.37	0.53	3.48	2.39	3.08
YJL035C	TAD2		0.96	0.33	1.61	1.81	2.04	1.88	1.23	0.99	0.8	0.75
iMx449I			1.02		0.64			0.73	1.12	0.86		0.53
iGx009I			1.22	0.3	0.72		0.96	0.88	1.18	1.09	1.17	1.83
YJR118C	ILM1		0.59	1.35	0.72	0.83	0.6	0.54	0.71	2.47	1.22	1.47
YPL141C			0.55		1.07	1.37	0.88	1	0.98	1.58	1.14	2.02
YOR266W			1.05	1.88		0.55		0.46				
iMx115I			0.43		1.12	1.23	0.86	1.15	0.84	0.93	0.61	0.61
iBx397I			0.98	0.78	0.77	0.75	0.94	1.35	0.92	0.75	0.91	0.52
iDx580I			1.71	1.37		0.35	0.5	0.45	0.5	2.37	1.4	1.61
iBx063I			0.58	0.3	1.37	1.21	0.91	1.07	0.71	1.08	0.79	0.87
YER172C	BRR2		1.2	1.28	0.88	0.95	1.01	1.06	0.93	1.04	1.04	1.19
iLx092I			2.09	4.3	0.32	0.37	0.38	0.38	0.44	1.92	1.91	1.64
iDx646I				0.4		0.89	1.32	1.41		0.55	0.81	0.95
iBx129I			5.43	4.54	0.25	0.41	0.3	0.24	0.21	5.09	2.68	4.03
iHx235I			1.21	0.82		2.6	1.72	1.65	1.88			0.39
iLx158I			0.58	0.78	1.25	1.23	1.12	1.8	1.31	0.84	0.6	0.63
iDx312I			1.14	0.44	0.33	0.37	0.34	0.27	0.31	2.92	1.7	2
YOR267C			0.89	0.8	1.21	1.29	1.16	1.13	1.03	0.81	1.24	0.97
iNx341I			1.48	0.47		0.37	0.45	0.45	0.42	2.73	1.8	0.95
YJR052W	RAD7		0.78	0.98	0.88	0.76		0.73	1	1	0.64	0.85
YKR010C	TOF2		1.03	0.76	0.81	0.64	0.67		0.68	1.05	0.85	1.51
iNx407I			0.82	0.75	0.65		0.65	0.48	0.53	1.6	0.84	1.67
YDL198C	YHM1		0.17	1.06	3.58	3.9	2.5	2.84	2.76	0.55	0.38	0.35
YLR301W			1.75	0.64	1.8	2.65	0.95	0.96	1.54	0.81	1.29	1.35
iGx278I			1.44	1.24	0.91	1.08	0.99	0.86	0.85	1.23	0.81	0.95
YPL207W			0.96	1.54	1.05	1.4	1.06	1.12	1.19	1.54	1.11	0.97
iMx384I			1.12	0.33		0.56	0.96	1.03		0.56		0.54
iCx021I			1.18	1.5	0.46	0.56		0.5	0.76		0.9	1.2
YIL078W	THS1		1.3	1.61	0.7	0.75	0.69	0.97	0.68	2.14	1.49	1.59
iMx050I			0.97	0.41		2.14	1.59	1.69	1.89	0.7	0.58	0.73
YJR119C				0.99	0.69	0.67	0.79	0.8	0.75	0.96	0.85	0.71
YPL142C			1.18	1.53	0.52	0.55	0.8	0.98	0.89	1.35	0.97	1.24
iMx116I			0.61	0.63	1.39	0.94	1.37	1.77	1.13	0.58	0.86	0.4
YLR302C			1.43	0.54	1	0.81	0.8	0.74	0.76	1.24	1.38	1.05
iBx398I			0.31	0.51		0.96	0.9	1.3	1.15	0.72	0.62	0.55
iDx581I			0.72	1.75	0.56	0.7	0.51	0.49	0.44	2.04	1.51	1.24
iBx064I			0.92	1.58		0.42	0.35	0.51	0.33	3.19	1.77	2.73
